,~A,DEPT[FT],GAM(NAT),RES(FL),TEMP,SP_COND_,SUSCEP,MAG_TILT,MAG_AZI,COND,RES
3298,330.9,150.0,13.3526,57.9437,748.9169999999999,1445.3,4.84221,186.93200000000002,1692.39,0.5908800000000001,
3299,331.0,130.0,13.3482,57.9403,749.164,1431.65,4.8392,143.13,1692.41,0.590874,
3300,331.1,165.0,13.3438,57.9437,749.4110000000001,1418.01,4.87606,108.90899999999999,1692.41,0.590874,
3301,331.2,160.0,13.3438,57.9403,749.4110000000001,1435.07,4.8654,109.15700000000001,1692.17,0.590958,
3302,331.3,125.0,13.3438,57.947,749.4110000000001,1431.65,4.85887,119.794,1692.12,0.590975,
3303,331.4,150.0,13.335,57.9437,749.9060000000001,1424.83,4.85313,129.141,1692.12,0.590975,
3304,331.5,160.0,13.335,57.9537,749.9060000000001,1411.18,4.86067,134.322,1692.29,0.590914,
3305,331.6,100.0,13.3262,57.9638,750.4019999999999,1404.36,4.87904,141.501,1692.31,0.590907,
3306,331.7,110.0,13.3262,57.9604,750.4019999999999,1390.71,4.87648,147.25799999999998,1692.31,0.590907,
3307,331.8,95.0,13.3262,57.9738,750.4019999999999,1390.71,4.86297,148.215,1692.41,0.590874,
3308,331.9,130.0,13.335,57.9671,749.9060000000001,1370.24,4.88066,149.43200000000002,1692.6,0.590806,
3309,332.0,155.0,13.3174,57.9738,750.898,1370.24,4.88547,144.69,1692.6,0.590806,
3310,332.1,150.0,13.3174,57.9671,750.898,1360.0,4.91579,138.549,1692.75,0.5907560000000001,
3311,332.2,125.0,13.2998,57.9671,751.893,1356.59,4.8654,140.757,1693.08,0.590638,
3312,332.3,160.0,13.291,57.9671,752.3910000000001,1363.42,4.82482,146.97299999999998,1692.89,0.590705,
3313,332.4,90.0,13.3086,57.9604,751.395,1356.59,4.95915,149.507,1692.79,0.590739,
3314,332.5,60.0,13.2998,57.9671,751.893,1363.42,4.85151,152.726,1692.71,0.590769,
3315,332.6,90.0,13.2866,57.9604,752.6410000000001,1411.18,4.883,156.7,1692.99,0.590672,
3316,332.7,150.0,13.2821,57.9604,752.89,1400.95,4.85781,163.084,1692.89,0.590705,
3317,332.8,70.0,13.2733,57.9671,753.39,1397.53,4.98982,166.75900000000001,1692.75,0.5907560000000001,
3318,332.9,125.0,13.2777,57.9604,753.14,1397.53,4.9040300000000006,169.4,1692.6,0.590806,
3319,333.0,80.0,13.2733,57.9571,753.39,1377.06,4.9082,174.3,1692.6,0.590806,
3320,333.1,115.0,13.2689,57.9537,753.64,1363.42,4.91581,179.092,1692.7,0.590773,
3321,333.2,180.0,13.2733,57.9537,753.39,1363.42,4.91938,192.47299999999998,1692.79,0.590739,
3322,333.3,110.0,13.2733,57.9571,753.39,1349.77,4.9406099999999995,206.25900000000001,1692.79,0.590739,
3323,333.4,115.0,13.2733,57.9604,753.39,1363.42,4.99146,215.088,1692.89,0.590705,
3324,333.5,110.0,13.2557,57.9571,754.3910000000001,1370.24,4.90209,221.74,1693.23,0.590588,
3325,333.6,95.0,13.2733,57.9604,753.39,1363.42,4.8815599999999995,223.97,1693.47,0.590504,
3326,333.7,100.0,13.2733,57.9638,753.39,1346.36,5.02252,223.582,1693.57,0.5904699999999999,
3327,333.8,110.0,13.2689,57.9805,753.64,1315.65,4.914219999999999,221.89,1693.47,0.590504,
3328,333.9,40.0,13.2557,57.9738,754.3910000000001,1308.82,4.94148,222.53099999999998,1693.47,0.590504,
3329,334.0,120.0,13.2689,57.9805,753.64,1302.0,4.93944,224.328,1693.08,0.590638,
3330,334.1,120.0,13.2557,57.9805,754.3910000000001,1302.0,4.9107400000000005,227.50799999999998,1692.7,0.590773,
3331,334.2,90.0,13.2469,57.9772,754.893,1302.0,4.84232,239.92,1692.51,0.5908399999999999,
3332,334.3,95.0,13.2381,57.9805,755.395,1302.0,4.9972,254.919,1692.22,0.5909409999999999,
3333,334.4,70.0,13.2381,57.9772,755.395,1291.76,4.95833,262.572,1692.51,0.5908399999999999,
3334,334.5,95.0,13.2293,57.9805,755.898,1288.35,5.11658,268.865,1693.47,0.590504,
3335,334.6,60.0,13.2293,57.9738,755.898,1295.18,4.34981,276.801,1693.86,0.5903689999999999,
3336,334.7,30.0,13.2249,57.9671,756.15,1288.35,5.5193900000000005,288.747,1693.42,0.5905199999999999,
3337,334.8,105.0,13.2205,57.9604,756.4010000000001,1288.35,4.94738,307.24,1692.89,0.590705,
3338,334.9,30.0,13.2161,57.9571,756.654,1295.18,4.985130000000001,322.051,1692.51,0.5908399999999999,
3339,335.0,75.0,13.2117,57.947,756.9060000000001,1284.94,5.02196,327.54900000000004,1692.26,0.590924,
3340,335.1,90.0,13.2117,57.9537,756.9060000000001,1288.35,4.96643,318.27299999999997,1692.6,0.590806,
3341,335.2,70.0,13.2205,57.9537,756.4010000000001,1302.0,4.98948,174.766,1693.08,0.590638,
3342,335.3,60.0,13.2293,57.9537,755.898,1284.94,4.9597,178.405,1693.95,0.590335,
3343,335.4,90.0,13.2161,57.9604,756.654,1295.18,5.02002,182.205,1694.34,0.590201,
3344,335.5,85.0,13.2117,57.9537,756.9060000000001,1322.47,4.958419999999999,184.41299999999998,1694.53,0.590134,
3345,335.6,30.0,13.2073,57.9604,757.158,1339.53,5.01204,180.202,1694.77,0.59005,
3346,335.7,50.0,13.2029,57.9604,757.4110000000001,1356.59,5.00675,179.082,1694.92,0.5899989999999999,
3347,335.8,30.0,13.2117,57.9671,756.9060000000001,1356.59,5.02459,187.171,1694.92,0.5899989999999999,
3348,335.9,85.0,13.2073,57.9671,757.158,1342.94,4.98111,203.59,1694.68,0.590083,
3349,336.0,40.0,13.2029,57.9772,757.4110000000001,1346.36,4.97615,214.985,1694.24,0.5902350000000001,
3350,336.1,70.0,13.2073,57.9805,757.158,1342.94,5.04133,233.572,1694.05,0.590302,
3351,336.2,65.0,13.2029,57.9805,757.4110000000001,1342.94,4.99032,246.253,1693.95,0.590335,
3352,336.3,80.0,13.1897,57.9738,758.169,1339.53,5.044230000000001,245.86599999999999,1693.9,0.5903520000000001,
3353,336.4,90.0,13.1853,57.9738,758.423,1349.77,5.0429900000000005,240.299,1694.24,0.5902350000000001,
3354,336.5,100.0,13.1809,57.9671,758.676,1363.42,5.0414,240.769,1694.82,0.590033,
3355,336.6,65.0,13.1765,57.9604,758.93,1407.77,5.03903,251.79,1695.3,0.589865,
3356,336.7,120.0,13.1676,57.9604,759.437,1424.83,5.05989,278.618,1694.92,0.5899989999999999,
3357,336.8,75.0,13.1676,57.9604,759.437,1431.65,5.03201,293.754,1694.26,0.590228,
3358,336.9,60.0,13.1588,57.9638,759.946,1431.65,5.05633,287.779,1693.95,0.590335,
3359,337.0,110.0,13.172,57.9604,759.183,1424.83,5.02816,210.023,1694.15,0.590268,
3360,337.1,150.0,13.1676,57.9671,759.437,1431.65,5.01834,147.371,1694.82,0.590033,
3361,337.2,140.0,13.1632,57.9604,759.691,1438.48,5.10497,149.05200000000002,1695.59,0.589765,
3362,337.3,110.0,13.15,57.9604,760.455,1445.3,5.03121,155.799,1695.69,0.589731,
3363,337.4,30.0,13.15,57.9571,760.455,1445.3,5.09627,167.69,1695.69,0.589731,
3364,337.5,120.0,13.15,57.9604,760.455,1452.13,5.07661,174.58,1695.82,0.589685,
3365,337.6,100.0,13.15,57.9571,760.455,1462.36,5.02524,172.78400000000002,1695.88,0.5896640000000001,
3366,337.7,90.0,13.1412,57.9604,760.9639999999999,1452.13,5.09248,174.793,1695.78,0.5896979999999999,
3367,337.8,75.0,13.1324,57.9604,761.475,1438.48,5.09736,197.22799999999998,1695.5,0.5897979999999999,
3368,337.9,130.0,13.1412,57.9537,760.9639999999999,1435.07,5.11525,216.44299999999998,1694.92,0.5899989999999999,
3369,338.0,55.0,13.1412,57.9537,760.9639999999999,1431.65,5.09095,238.062,1694.86,0.59002,
3370,338.1,110.0,13.1412,57.9537,760.9639999999999,1418.01,5.14824,249.266,1694.82,0.590033,
3371,338.2,180.0,13.1412,57.9604,760.9639999999999,1407.77,5.1172699999999995,249.958,1694.72,0.590067,
3372,338.3,65.0,13.1412,57.9571,760.9639999999999,1404.36,5.1460300000000005,249.176,1694.34,0.590201,
3373,338.4,90.0,13.1368,57.9537,761.2189999999999,1411.18,5.13696,256.698,1693.73,0.590413,
3374,338.5,65.0,13.1324,57.9604,761.475,1421.42,5.11683,273.514,1693.57,0.5904699999999999,
3375,338.6,70.0,13.128,57.9571,761.73,1424.83,5.2219,280.33299999999997,1694.05,0.590302,
3376,338.7,50.0,13.1236,57.9537,761.9860000000001,1418.01,5.13893,283.414,1694.77,0.59005,
3377,338.8,10.0,13.1148,57.9571,762.497,1458.95,5.2115800000000005,254.868,1695.01,0.589966,
3378,338.9,50.0,13.1192,57.9604,762.242,1465.77,5.198919999999999,228.833,1694.82,0.590033,
3379,339.0,45.0,13.1148,57.9604,762.497,1486.25,5.23112,205.232,1694.92,0.5899989999999999,
3380,339.1,70.0,13.1148,57.9604,762.497,1568.13,5.24078,160.205,1694.92,0.5899989999999999,
3381,339.2,55.0,13.1148,57.9671,762.497,1499.89,5.2211,137.829,1695.01,0.589966,
3382,339.3,70.0,13.106,57.9604,763.01,1363.42,5.29136,123.44200000000001,1695.11,0.589932,
3383,339.4,40.0,13.1148,57.9671,762.497,1377.06,5.21563,139.10299999999998,1695.27,0.5898760000000001,
3384,339.5,20.0,13.1148,57.9604,762.497,1039.28,5.328930000000001,140.819,1695.88,0.5896640000000001,
3385,339.6,65.0,13.106,57.9671,763.01,694.673,5.30395,137.089,1696.17,0.5895630000000001,
3386,339.7,20.0,13.0972,57.9705,763.523,1035.87,5.37764,136.44299999999998,1696.17,0.5895630000000001,
3387,339.8,45.0,13.1016,57.9738,763.2660000000001,1452.13,5.44491,141.933,1695.98,0.58963,
3388,339.9,30.0,13.0796,57.9738,764.551,1465.77,5.31859,157.02200000000002,1695.88,0.5896640000000001,
3389,340.0,90.0,13.0972,57.9738,763.523,1486.25,6.33135,190.84799999999998,1695.78,0.5896979999999999,
3390,340.1,70.0,13.0972,57.9738,763.523,1527.19,3.48527,250.87599999999998,1695.98,0.58963,
3391,340.2,50.0,13.0796,57.9705,764.551,1520.36,6.39478,292.95,1695.88,0.5896640000000001,
3392,340.3,70.0,13.0708,57.9738,765.067,1534.01,5.344119999999999,309.132,1695.75,0.589708,
3393,340.4,100.0,13.0708,57.9638,765.067,1527.19,5.4439400000000004,316.798,1695.98,0.58963,
3394,340.5,50.0,13.0664,57.9671,765.324,1547.66,5.51699,318.157,1696.36,0.589496,
3395,340.6,65.0,13.0619,57.9604,765.5830000000001,1540.84,5.473319999999999,321.762,1696.86,0.5893229999999999,
3396,340.7,40.0,13.0531,57.9604,766.0989999999999,1540.84,5.48696,326.288,1697.04,0.589262,
3397,340.8,50.0,13.0531,57.9671,766.0989999999999,1551.07,5.44511,325.408,1696.94,0.589295,
3398,340.9,110.0,13.0575,57.9638,765.841,1540.84,5.46312,315.26599999999996,1696.96,0.5892890000000001,
3399,341.0,70.0,13.0531,57.9671,766.0989999999999,1540.84,5.41455,303.593,1696.75,0.5893619999999999,
3400,341.1,100.0,13.0619,57.9705,765.5830000000001,1523.78,5.48252,235.988,1696.59,0.589417,
3401,341.2,100.0,13.0443,57.9738,766.6160000000001,1499.89,5.45178,167.16,1696.56,0.589429,
3402,341.3,60.0,13.0355,57.9772,767.1339999999999,1486.25,5.43832,152.656,1696.69,0.589383,
3403,341.4,30.0,13.0443,57.9805,766.6160000000001,1455.54,5.46331,144.768,1696.65,0.589396,
3404,341.5,60.0,13.0267,57.9805,767.653,1445.3,5.44269,144.62,1697.3,0.589172,
3405,341.6,80.0,13.0179,57.9906,768.172,1438.48,5.45611,144.562,1697.52,0.589094,
3406,341.7,65.0,13.0179,57.9939,768.172,1431.65,5.42914,145.991,1697.62,0.589061,
3407,341.8,90.0,13.0091,57.9939,768.693,1424.83,5.45787,150.21200000000002,1697.65,0.5890479999999999,
3408,341.9,80.0,13.0047,58.0006,768.953,1431.65,5.47424,154.393,1697.52,0.589094,
3409,342.0,60.0,13.0179,58.0006,768.172,1431.65,5.467280000000001,162.38299999999998,1697.56,0.589082,
3410,342.1,60.0,13.0003,57.9973,769.2130000000001,1452.13,5.4463099999999995,173.51,1697.62,0.589061,
3411,342.2,25.0,13.0003,57.9939,769.2130000000001,1465.77,5.44347,224.898,1697.64,0.589055,
3412,342.3,120.0,13.0091,57.9939,768.693,1424.83,5.487430000000001,268.444,1697.33,0.5891609999999999,
3413,342.4,115.0,13.0003,57.9939,769.2130000000001,1435.07,5.435,269.743,1697.07,0.589249,
3414,342.5,60.0,12.9827,57.9939,770.257,1431.65,5.4766900000000005,268.01099999999997,1697.28,0.589178,
3415,342.6,40.0,12.9915,57.9939,769.735,1438.48,5.4227,270.875,1698.04,0.588915,
3416,342.7,100.0,12.9739,57.9939,770.78,1431.65,5.44576,278.163,1698.39,0.588793,
3417,342.8,40.0,12.9783,57.9906,770.518,1431.65,5.41683,290.547,1698.36,0.588804,
3418,342.9,85.0,12.9739,57.9939,770.78,1431.65,5.46518,299.501,1698.2,0.58886,
3419,343.0,70.0,12.9739,57.9939,770.78,1431.65,5.43614,302.685,1698.23,0.5888479999999999,
3420,343.1,80.0,12.9651,57.9939,771.304,1424.83,5.45694,310.087,1696.48,0.589457,
3421,343.2,70.0,12.9651,57.9973,771.304,1411.18,5.47794,320.606,1697.71,0.589028,
3422,343.3,25.0,12.9563,58.0006,771.828,1424.83,5.43241,155.903,1697.71,0.589028,
3423,343.4,40.0,12.9563,57.9973,771.828,1428.24,5.429880000000001,154.515,1697.25,0.5891890000000001,
3424,343.5,80.0,12.9474,57.9939,772.3530000000001,1418.01,5.49209,151.262,1698.33,0.5888140000000001,
3425,343.6,80.0,12.9474,57.9939,772.3530000000001,1431.65,5.5573,146.616,1698.68,0.588693,
3426,343.7,50.0,12.943,57.9939,772.6160000000001,1431.65,5.46893,144.208,1698.55,0.588737,
3427,343.8,70.0,12.9386,57.9939,772.8789999999999,1424.83,5.51887,145.085,1698.58,0.588727,
3428,343.9,70.0,12.9386,57.9973,772.8789999999999,1418.01,5.469530000000001,148.30100000000002,1698.42,0.588781,
3429,344.0,110.0,12.9298,58.0006,773.405,1421.42,5.52395,154.71,1698.58,0.588727,
3430,344.1,45.0,12.9386,58.004,772.8789999999999,1411.18,5.50095,162.562,1699.42,0.588436,
3431,344.2,50.0,12.9342,58.0073,773.1419999999999,1418.01,5.48244,179.243,1698.81,0.588647,
3432,344.3,85.0,12.9298,58.0006,773.405,1414.59,5.495480000000001,230.33599999999998,1698.87,0.588626,
3433,344.4,70.0,12.921,58.004,773.933,1397.53,5.542269999999999,248.222,1698.5,0.588754,
3434,344.5,75.0,12.921,58.0073,773.933,1397.53,5.487430000000001,254.09400000000002,1698.42,0.588781,
3435,344.6,80.0,12.9122,58.0073,774.461,1373.65,5.52021,249.615,1698.68,0.588693,
3436,344.7,90.0,12.9166,58.0006,774.196,1342.94,5.5507800000000005,248.59599999999998,1699.3,0.588476,
3437,344.8,55.0,12.9122,58.0073,774.461,1342.94,5.4873199999999995,256.312,1699.64,0.588359,
3438,344.9,70.0,12.899,58.0073,775.2539999999999,1360.0,5.510669999999999,268.166,1699.49,0.588413,
3439,345.0,55.0,12.8946,58.0006,775.5189999999999,1356.59,5.476380000000001,272.303,1699.08,0.588553,
3440,345.1,50.0,12.899,58.004,775.2539999999999,1404.36,5.5662199999999995,284.374,1699.26,0.588493,
3441,345.2,60.0,12.8946,58.0073,775.5189999999999,1322.47,5.58639,298.22900000000004,1699.49,0.588413,
3442,345.3,10.0,12.8946,58.004,775.5189999999999,1342.94,5.51841,284.911,1699.55,0.588392,
3443,345.4,25.0,12.8858,57.9939,776.049,1363.42,5.47999,160.188,1699.55,0.588392,
3444,345.5,30.0,12.8946,57.9839,775.5189999999999,1356.59,5.47952,152.563,1699.58,0.58838,
3445,345.6,60.0,12.8902,57.9872,775.784,1363.42,5.46396,151.164,1699.68,0.588346,
3446,345.7,100.0,12.9034,57.9805,774.9889999999999,1370.24,5.4951,149.85399999999998,1699.95,0.588253,
3447,345.8,60.0,12.8858,57.9805,776.049,1377.06,5.46245,149.52,1700.03,0.588225,
3448,345.9,50.0,12.8946,57.9805,775.5189999999999,1390.71,5.44802,150.486,1700.05,0.5882189999999999,
3449,346.0,20.0,12.8858,57.9872,776.049,1390.71,5.42558,148.162,1700.16,0.58818,
3450,346.1,60.0,12.8946,57.9872,775.5189999999999,1383.89,5.48677,144.865,1700.03,0.588225,
3451,346.2,60.0,12.8682,57.9906,777.1110000000001,1397.53,5.47636,144.049,1700.05,0.5882189999999999,
3452,346.3,80.0,12.8902,57.9872,775.784,1407.77,5.44802,143.97799999999998,1700.26,0.5881460000000001,
3453,346.4,35.0,12.877,57.9939,776.579,1424.83,5.51615,146.06799999999998,1700.22,0.588159,
3454,346.5,110.0,12.877,57.9939,776.579,1431.65,5.432180000000001,147.372,1700.06,0.588213,
3455,346.6,35.0,12.8682,57.9939,777.1110000000001,1462.36,5.43467,148.675,1699.9,0.5882689999999999,
3456,346.7,50.0,12.8682,57.9973,777.1110000000001,1479.42,5.41933,153.213,1699.84,0.588292,
3457,346.8,65.0,12.8682,58.0006,777.1110000000001,1486.25,5.4605,147.898,1700.16,0.58818,
3458,346.9,40.0,12.877,58.0006,776.579,1462.36,5.4593,145.819,1700.34,0.588119,
3459,347.0,50.0,12.8682,58.014,777.1110000000001,1472.6,5.48105,145.151,1700.16,0.58818,
3460,347.1,25.0,12.8594,58.0173,777.643,1486.25,5.45892,145.529,1700.12,0.588192,
3461,347.2,0.0,12.855,58.0274,777.91,1499.89,5.44983,149.154,1700.14,0.588186,
3462,347.3,60.0,12.8506,58.0207,778.176,1506.72,5.44897,151.339,1700.26,0.5881460000000001,
3463,347.4,50.0,12.8418,58.024,778.71,1479.42,5.45057,152.181,1700.26,0.5881460000000001,
3464,347.5,40.0,12.8462,58.0207,778.443,1489.66,5.47978,159.349,1700.53,0.588052,
3465,347.6,35.0,12.8418,58.0173,778.71,1486.25,5.47734,162.263,1700.7,0.587992,
3466,347.7,30.0,12.8329,58.014,779.245,1520.36,5.4741599999999995,160.886,1700.84,0.587946,
3467,347.8,55.0,12.8241,58.014,779.78,1561.31,5.48166,161.822,1701.01,0.587886,
3468,347.9,30.0,12.8241,58.0073,779.78,1581.78,5.45629,165.02599999999998,1676.53,0.5964689999999999,
3469,348.0,75.0,12.8153,58.0073,780.316,1595.43,5.48032,171.72400000000002,1701.19,0.587825,
3470,348.1,40.0,12.8153,58.014,780.316,1588.6,5.47412,176.84799999999998,1701.41,0.587746,
3471,348.2,65.0,12.8109,58.0207,780.584,1588.6,5.48003,178.56599999999997,1701.4,0.587752,
3472,348.3,20.0,12.8065,58.0173,780.852,1595.43,5.477580000000001,181.345,1701.57,0.587692,
3473,348.4,60.0,12.8065,58.0207,780.852,1602.25,5.46964,181.368,1701.67,0.587659,
3474,348.5,85.0,12.7977,58.014,781.39,1598.84,5.43951,184.696,1701.69,0.5876520000000001,
3475,348.6,90.0,12.7977,58.0107,781.39,1602.25,5.46891,185.907,1701.9,0.58758,
3476,348.7,60.0,12.7977,58.0073,781.39,1595.43,5.46362,187.162,1702.05,0.587525,
3477,348.8,30.0,12.7889,58.0073,781.928,1602.25,5.45862,194.74099999999999,1702.14,0.587496,
3478,348.9,85.0,12.7889,58.0073,781.928,1588.6,5.45836,196.918,1702.25,0.5874590000000001,
3479,349.0,60.0,12.7845,58.0107,782.197,1588.6,5.47315,193.66099999999997,1702.38,0.587413,
3480,349.1,20.0,12.7889,58.014,781.928,1595.43,5.4768300000000005,175.87599999999998,1702.36,0.5874189999999999,
3481,349.2,100.0,12.7801,58.024,782.467,1588.6,5.45328,161.153,1702.28,0.587446,
3482,349.3,60.0,12.7845,58.0274,782.197,1581.78,5.45896,157.028,1702.25,0.5874590000000001,
3483,349.4,75.0,12.7713,58.0173,783.007,1581.78,5.49193,162.076,1702.33,0.58743,
3484,349.5,40.0,12.7669,58.0073,783.2769999999999,1571.54,5.44479,168.47,1702.34,0.587426,
3485,349.6,65.0,12.7625,58.0006,783.547,1568.13,5.44899,176.40400000000002,1702.38,0.587413,
3486,349.7,70.0,12.7625,57.9939,783.547,1568.13,5.43344,177.482,1702.55,0.587353,
3487,349.8,40.0,12.7581,57.9872,783.817,1557.9,5.47023,174.433,1702.67,0.587313,
3488,349.9,70.0,12.7625,57.9772,783.547,1554.48,5.462,167.968,1702.73,0.587292,
3489,350.0,50.0,12.7537,57.9805,784.0880000000001,1561.31,5.434019999999999,166.25099999999998,1702.96,0.587214,
3490,350.1,50.0,12.7713,57.9805,783.007,1547.66,5.4401,169.63400000000001,1702.92,0.587226,
3491,350.2,90.0,12.7581,57.9805,783.817,1554.48,5.4154800000000005,169.43400000000003,1702.96,0.587214,
3492,350.3,60.0,12.7713,57.9805,783.007,1554.48,5.43466,169.378,1703.15,0.587147,
3493,350.4,50.0,12.7713,57.9939,783.007,1547.66,5.42241,171.398,1703.52,0.58702,
3494,350.5,50.0,12.7625,58.0006,783.547,1547.66,5.41242,173.201,1703.73,0.5869479999999999,
3495,350.6,55.0,12.7625,58.014,783.547,1547.66,5.36077,176.239,1703.89,0.5868939999999999,
3496,350.7,60.0,12.7625,58.0207,783.547,1544.25,5.41535,176.47099999999998,1704.12,0.586815,
3497,350.8,70.0,12.7361,58.0207,785.173,1540.84,5.39676,177.003,1702.73,0.587292,
3498,350.9,50.0,12.7625,58.0274,783.547,1534.01,5.423369999999999,179.136,1704.31,0.5867479999999999,
3499,351.0,50.0,12.7757,58.0207,782.737,1534.01,5.36525,180.092,1704.13,0.58681,
3500,351.1,60.0,12.7537,58.0173,784.0880000000001,1540.84,5.3981699999999995,181.707,1704.12,0.586815,
3501,351.2,90.0,12.7537,58.0207,784.0880000000001,1534.01,5.41464,182.135,1704.18,0.5867939999999999,
3502,351.3,60.0,12.7537,58.014,784.0880000000001,1520.36,5.40676,179.72099999999998,1704.21,0.586781,
3503,351.4,80.0,12.7449,58.014,784.63,1513.54,5.409619999999999,178.31400000000002,1704.18,0.5867939999999999,
3504,351.5,85.0,12.7449,58.0207,784.63,1513.54,5.36711,174.16099999999997,1704.18,0.5867939999999999,
3505,351.6,40.0,12.7317,58.0173,785.444,1513.54,5.25668,167.85299999999998,1704.34,0.586738,
3506,351.7,85.0,12.7361,58.014,785.173,1506.72,5.4376,165.12900000000002,1704.41,0.586715,
3507,351.8,60.0,12.7361,58.0274,785.173,1499.89,5.38485,163.569,1704.41,0.586715,
3508,351.9,95.0,12.7361,58.0341,785.173,1486.25,5.3292,162.387,1704.34,0.586738,
3509,352.0,30.0,12.7361,58.0441,785.173,1479.42,5.44838,161.269,1704.41,0.586715,
3510,352.1,20.0,12.7272,58.0542,785.716,1482.83,5.38459,159.477,1704.5,0.5866819999999999,
3511,352.2,40.0,12.7272,58.0609,785.716,1499.89,5.43229,159.76,1704.44,0.586705,
3512,352.3,70.0,12.7228,58.0676,785.988,1499.89,5.3868,164.06400000000002,1704.69,0.586615,
3513,352.4,55.0,12.7096,58.0743,786.805,1496.48,5.50825,167.136,1704.89,0.586549,
3514,352.5,50.0,12.714,58.0743,786.5319999999999,1499.89,5.38694,169.68400000000003,1704.92,0.586539,
3515,352.6,30.0,12.7096,58.0743,786.805,1493.07,5.43121,171.207,1704.98,0.586516,
3516,352.7,60.0,12.7008,58.0743,787.3510000000001,1510.13,5.43302,168.672,1705.14,0.586462,
3517,352.8,10.0,12.6964,58.0676,787.6239999999999,1506.72,5.40466,164.543,1705.18,0.58645,
3518,352.9,60.0,12.7008,58.0676,787.3510000000001,1499.89,5.36094,166.921,1705.32,0.5864,
3519,353.0,20.0,12.7008,58.0676,787.3510000000001,1499.89,5.349469999999999,173.451,1705.53,0.586329,
3520,353.1,70.0,12.7008,58.0609,787.3510000000001,1499.89,5.3576,187.19299999999998,1705.47,0.58635,
3521,353.2,80.0,12.7008,58.0609,787.3510000000001,1513.54,5.40428,228.77599999999998,1705.45,0.586356,
3522,353.3,30.0,12.7008,58.0542,787.3510000000001,1503.31,5.3444199999999995,262.301,1705.33,0.586396,
3523,353.4,55.0,12.692,58.0542,787.8969999999999,1499.89,5.33577,270.986,1705.18,0.58645,
3524,353.5,80.0,12.6964,58.0542,787.6239999999999,1493.07,5.34897,274.077,1705.35,0.586389,
3525,353.6,40.0,12.692,58.0609,787.8969999999999,1486.25,5.27421,275.178,1705.66,0.586284,
3526,353.7,30.0,12.692,58.0609,787.8969999999999,1482.83,5.34491,273.205,1705.95,0.586184,
3527,353.8,50.0,12.6832,58.0676,788.444,1479.42,5.44131,268.915,1705.93,0.58619,
3528,353.9,65.0,12.6744,58.0676,788.992,1479.42,5.37397,263.503,1706.01,0.586164,
3529,354.0,10.0,12.6788,58.0676,788.7180000000001,1482.83,5.37829,259.20799999999997,1705.95,0.586184,
3530,354.1,55.0,12.6744,58.0743,788.992,1479.42,5.340990000000001,246.593,1705.85,0.586217,
3531,354.2,60.0,12.6788,58.0642,788.7180000000001,1479.42,5.40681,205.918,1705.69,0.5862729999999999,
3532,354.3,60.0,12.6832,58.0609,788.444,1486.25,5.40709,179.93,1705.62,0.586296,
3533,354.4,100.0,12.6832,58.0542,788.444,1479.42,5.346430000000001,172.347,1705.66,0.586284,
3534,354.5,70.0,12.6744,58.0542,788.992,1465.77,5.3493699999999995,170.294,1705.85,0.586217,
3535,354.6,65.0,12.6744,58.0475,788.992,1458.95,5.35283,167.449,1706.1,0.58613,
3536,354.7,60.0,12.6656,58.0408,789.541,1452.13,5.34121,170.872,1706.33,0.586052,
3537,354.8,70.0,12.6568,58.0341,790.09,1452.13,5.28592,174.88400000000001,1706.62,0.585952,
3538,354.9,40.0,12.6612,58.0307,789.815,1438.48,5.23065,178.768,1706.82,0.585886,
